Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2010-07-14 00:00:00+00:00,489.29681396484375,540.125,557.25,537.5,551.25,39768
2010-07-15 00:00:00+00:00,473.78326416015625,523.0,533.75,518.375,533.75,40984
2010-07-16 00:00:00+00:00,466.5361328125,515.0,525.0,510.625,524.125,29600
2010-07-19 00:00:00+00:00,476.5010070800781,526.0,529.125,516.75,518.75,23704
2010-07-20 00:00:00+00:00,474.46270751953125,523.75,526.125,514.25,518.125,18792
2010-07-21 00:00:00+00:00,449.5506286621094,496.25,522.25,491.5,521.625,36312
2010-07-22 00:00:00+00:00,465.17730712890625,513.5,514.75,503.5,503.625,25528
2010-07-23 00:00:00+00:00,480.5775146484375,530.5,531.875,512.5,515.125,21664
2010-07-26 00:00:00+00:00,481.93634033203125,532.0,542.875,529.375,532.25,17504
2010-07-27 00:00:00+00:00,496.9968566894531,548.625,549.75,538.5,545.75,26912
2010-07-28 00:00:00+00:00,492.240966796875,543.375,555.25,540.0,551.5,26704
2010-07-29 00:00:00+00:00,493.37335205078125,544.625,562.0,543.25,558.625,26016
2010-07-30 00:00:00+00:00,470.3861999511719,519.25,530.25,516.875,524.375,40968
2010-08-02 00:00:00+00:00,489.7497863769531,540.625,542.0,532.5,534.25,12072
2010-08-03 00:00:00+00:00,482.84228515625,533.0,538.375,526.5,534.875,16960
2010-08-04 00:00:00+00:00,493.486572265625,544.75,544.75,528.75,529.5,20464
2010-08-05 00:00:00+00:00,486.4658508300781,537.0,540.875,529.0,531.375,26512
2010-08-06 00:00:00+00:00,470.04656982421875,518.875,529.5,517.0,524.625,19080
2010-08-09 00:00:00+00:00,475.1421203613281,524.5,527.0,520.875,525.5,15280
2010-08-10 00:00:00+00:00,473.3303527832031,522.5,529.25,504.125,519.0,30056
2010-08-11 00:00:00+00:00,453.40069580078125,500.5,517.25,498.5,516.125,24328
2010-08-12 00:00:00+00:00,458.49639892578125,506.125,507.625,490.625,496.375,18352
2010-08-13 00:00:00+00:00,439.8122863769531,485.5,498.125,484.0,496.0,60528
2010-08-16 00:00:00+00:00,405.38824462890625,447.5,459.375,447.375,456.25,54384
2010-08-17 00:00:00+00:00,413.9942321777344,457.0,459.75,447.5,447.875,31744
2010-08-18 00:00:00+00:00,409.46478271484375,452.0,452.25,437.375,445.5,40968
2010-08-19 00:00:00+00:00,389.5350341796875,430.0,450.625,424.25,449.0,60432
2010-08-20 00:00:00+00:00,390.89385986328125,431.5,434.5,421.5,426.75,42744
2010-08-23 00:00:00+00:00,391.5733337402344,432.25,441.75,430.75,437.125,42368
2010-08-24 00:00:00+00:00,371.3039245605469,409.875,423.75,406.25,419.625,46160
2010-08-25 00:00:00+00:00,374.8142395019531,413.75,417.75,391.75,397.75,59000
2010-08-26 00:00:00+00:00,363.94354248046875,401.75,414.875,401.125,411.625,41080
2010-08-27 00:00:00+00:00,396.55572509765625,437.75,439.25,403.625,411.125,56920
2010-08-30 00:00:00+00:00,373.56866455078125,412.375,431.5,412.375,426.75,45176
2010-08-31 00:00:00+00:00,359.1875915527344,396.5,408.25,396.25,401.25,61792
2010-09-01 00:00:00+00:00,383.6466979980469,423.5,433.375,410.875,412.25,55728
2010-09-02 00:00:00+00:00,396.6689758300781,437.875,443.75,432.875,434.125,39936
2010-09-03 00:00:00+00:00,412.40887451171875,455.25,467.375,451.5,466.875,45048
2010-09-07 00:00:00+00:00,385.7983093261719,425.875,438.125,424.375,434.375,37496
2010-09-08 00:00:00+00:00,395.3100891113281,436.375,443.125,431.75,433.25,38464
2010-09-09 00:00:00+00:00,419.2030334472656,462.75,465.625,446.625,451.25,52072
2010-09-10 00:00:00+00:00,426.2237548828125,470.5,477.375,465.375,472.125,41072
2010-09-13 00:00:00+00:00,419.88262939453125,463.5,478.5,459.125,478.125,49680
2010-09-14 00:00:00+00:00,406.74713134765625,449.0,460.75,448.875,459.875,29360
2010-09-15 00:00:00+00:00,425.2046813964844,469.375,471.875,456.5,463.375,33000
2010-09-16 00:00:00+00:00,436.0754089355469,481.375,490.875,476.25,481.25,40056
2010-09-17 00:00:00+00:00,430.86651611328125,475.625,479.875,468.875,472.5,21296
2010-09-20 00:00:00+00:00,422.60028076171875,466.5,474.5,463.5,468.25,29784
2010-09-21 00:00:00+00:00,406.5205993652344,448.75,466.0,443.625,461.125,52280
2010-09-22 00:00:00+00:00,394.857177734375,435.875,445.5,429.625,435.75,43832
2010-09-23 00:00:00+00:00,390.66741943359375,431.25,439.625,425.0,425.375,29768
2010-09-24 00:00:00+00:00,406.29412841796875,448.5,448.625,441.125,443.375,24768
2010-09-27 00:00:00+00:00,385.2320556640625,425.25,435.875,423.625,435.625,34288
2010-09-28 00:00:00+00:00,377.7584228515625,417.0,424.625,413.125,424.375,34472
2010-09-29 00:00:00+00:00,382.0614013671875,421.75,424.25,413.625,414.625,23528
2010-09-30 00:00:00+00:00,382.174560546875,421.875,439.625,421.875,424.25,29792
2010-10-01 00:00:00+00:00,387.94976806640625,428.25,436.125,422.875,433.125,26328
2010-10-04 00:00:00+00:00,385.45855712890625,425.5,431.125,425.0,428.75,20736
2010-10-05 00:00:00+00:00,391.4600524902344,432.125,436.625,426.25,427.125,25152
2010-10-06 00:00:00+00:00,377.6451721191406,416.875,425.125,410.0,424.625,56440
2010-10-07 00:00:00+00:00,386.1379089355469,426.25,426.875,418.75,421.625,29296
2010-10-08 00:00:00+00:00,391.120361328125,431.75,432.0,417.5,424.625,30016
2010-10-11 00:00:00+00:00,390.7806396484375,431.375,435.125,430.875,432.375,16632
2010-10-12 00:00:00+00:00,402.3308410644531,444.125,445.25,425.625,430.0,45208
2010-10-13 00:00:00+00:00,404.935302734375,447.0,459.625,446.0,455.75,44000
2010-10-14 00:00:00+00:00,422.9399108886719,466.875,467.375,439.125,444.0,52056
2010-10-15 00:00:00+00:00,437.0945739746094,482.5,489.125,473.375,479.125,69088
2010-10-18 00:00:00+00:00,426.33709716796875,470.625,476.25,466.875,470.625,55000
2010-10-19 00:00:00+00:00,419.88262939453125,463.5,479.625,458.0,479.625,46384
2010-10-20 00:00:00+00:00,418.07073974609375,461.5,469.875,455.375,467.625,45104
2010-10-21 00:00:00+00:00,430.7532653808594,475.5,476.875,460.625,463.25,43048
2010-10-22 00:00:00+00:00,423.39288330078125,467.375,480.5,466.0,480.125,38136
2010-10-25 00:00:00+00:00,419.7693176269531,463.375,464.5,455.0,456.875,49312
2010-10-26 00:00:00+00:00,439.0196228027344,484.625,485.25,471.625,474.0,46872
2010-10-27 00:00:00+00:00,450.11676025390625,496.875,497.125,483.625,490.875,78008
2010-10-28 00:00:00+00:00,447.05938720703125,493.5,498.0,488.0,491.875,62296
2010-10-29 00:00:00+00:00,434.829833984375,480.0,491.375,478.625,488.5,40592
2010-11-01 00:00:00+00:00,439.698974609375,485.375,488.0,469.25,469.5,27864
2010-11-02 00:00:00+00:00,423.16644287109375,467.125,474.375,464.75,474.125,33528
2010-11-03 00:00:00+00:00,447.73883056640625,494.25,501.625,448.875,456.125,119000
2010-11-04 00:00:00+00:00,438.2268981933594,483.75,492.375,480.625,490.875,45872
2010-11-05 00:00:00+00:00,458.7227783203125,506.375,507.875,496.25,502.5,64552
2010-11-08 00:00:00+00:00,454.080078125,501.25,510.625,493.5,498.5,42256
2010-11-09 00:00:00+00:00,484.20111083984375,534.5,535.375,499.875,500.375,100536
2010-11-10 00:00:00+00:00,481.93634033203125,532.0,554.375,526.25,532.5,139776
2010-11-11 00:00:00+00:00,482.04962158203125,532.125,535.875,527.875,531.25,26792
2010-11-12 00:00:00+00:00,490.0894775390625,541.0,541.0,526.0,535.0,40184
2010-11-15 00:00:00+00:00,519.9840698242188,574.0,574.375,543.0,549.75,117976
2010-11-16 00:00:00+00:00,482.95556640625,533.125,571.875,530.75,555.25,88584
2010-11-17 00:00:00+00:00,489.7497863769531,540.625,545.125,521.875,537.625,87520
2010-11-18 00:00:00+00:00,484.5408935546875,534.875,554.125,534.375,539.875,90872
2010-11-19 00:00:00+00:00,475.5951232910156,525.0,537.5,525.0,532.625,60904
2010-11-22 00:00:00+00:00,468.9140930175781,517.625,529.75,507.875,511.5,74840
2010-11-23 00:00:00+00:00,461.5537414550781,509.5,513.375,502.375,506.75,70056
2010-11-24 00:00:00+00:00,486.0128479003906,536.5,539.25,517.375,520.125,62824
2010-11-26 00:00:00+00:00,466.6494140625,515.125,523.25,514.25,520.375,26520
2010-11-29 00:00:00+00:00,454.4197692871094,501.625,514.125,500.625,506.25,75664
2010-11-30 00:00:00+00:00,447.1726379394531,493.625,497.875,480.375,481.875,90112
2010-12-01 00:00:00+00:00,475.5951232910156,525.0,525.5,507.75,514.625,125744
2010-12-02 00:00:00+00:00,480.1246337890625,530.0,532.0,515.625,525.125,57640
2010-12-03 00:00:00+00:00,491.6748352050781,542.75,543.0,518.625,519.25,92328
2010-12-06 00:00:00+00:00,470.8392333984375,519.75,535.0,519.375,531.625,61760
2010-12-07 00:00:00+00:00,500.9601135253906,553.0,569.125,540.625,544.0,134536
2010-12-08 00:00:00+00:00,515.0015258789062,568.5,588.625,559.375,560.625,145712
2010-12-09 00:00:00+00:00,507.8676452636719,560.625,578.125,550.5,562.625,109712
2010-12-10 00:00:00+00:00,516.2471313476562,569.875,570.75,558.0,568.125,56120
2010-12-13 00:00:00+00:00,511.7176513671875,564.875,580.75,554.25,572.625,168608
2010-12-14 00:00:00+00:00,532.5533447265625,587.875,601.375,572.5,583.875,135136
2010-12-15 00:00:00+00:00,553.3888549804688,610.875,620.375,586.875,589.625,169208
2010-12-16 00:00:00+00:00,542.6314086914062,599.0,618.75,598.75,610.0,143160
2010-12-17 00:00:00+00:00,513.7559814453125,567.125,592.875,555.75,592.125,127160
2010-12-20 00:00:00+00:00,513.6427612304688,567.0,576.75,548.0,556.75,91584
2010-12-21 00:00:00+00:00,503.9044189453125,556.25,579.375,556.25,567.75,47200
2010-12-22 00:00:00+00:00,513.7559814453125,567.125,571.125,560.125,561.375,61944
2010-12-23 00:00:00+00:00,518.6251831054688,572.5,578.125,565.625,566.5,71056
2010-12-27 00:00:00+00:00,502.77203369140625,555.0,582.5,554.375,574.375,69232
2010-12-28 00:00:00+00:00,532.8929443359375,588.25,593.125,563.625,565.375,114832
2010-12-29 00:00:00+00:00,505.6028137207031,558.125,590.375,551.25,585.125,133864
2010-12-30 00:00:00+00:00,506.6220703125,559.25,571.375,555.875,563.125,60944
2010-12-31 00:00:00+00:00,489.29681396484375,540.125,552.75,531.0,551.875,77712
2011-01-03 00:00:00+00:00,499.6012878417969,551.5,559.75,536.875,555.5,108160
2011-01-04 00:00:00+00:00,498.35577392578125,550.125,560.375,545.75,552.25,65232
2011-01-05 00:00:00+00:00,530.1752319335938,585.25,590.625,564.5,567.25,141656
2011-01-06 00:00:00+00:00,524.2869873046875,578.75,591.625,573.375,584.5,64800
2011-01-07 00:00:00+00:00,516.2471313476562,569.875,593.75,563.75,585.125,121056
2011-01-10 00:00:00+00:00,506.9617919921875,559.625,572.0,557.125,564.75,100224
2011-01-11 00:00:00+00:00,516.2471313476562,569.875,580.625,564.25,566.0,65440
2011-01-12 00:00:00+00:00,526.5517578125,581.25,585.125,572.125,580.125,71760
2011-01-13 00:00:00+00:00,513.6427612304688,567.0,585.5,560.25,582.0,73016
2011-01-14 00:00:00+00:00,523.1546020507812,577.5,578.75,558.125,560.125,60328
2011-01-18 00:00:00+00:00,530.4017944335938,585.5,597.75,579.75,588.0,87696
2011-01-19 00:00:00+00:00,519.4177856445312,573.375,586.25,572.875,585.5,51496
2011-01-20 00:00:00+00:00,539.573974609375,595.625,603.875,581.25,583.25,92984
2011-01-21 00:00:00+00:00,527.91064453125,582.75,601.875,582.5,598.25,41368
2011-01-24 00:00:00+00:00,526.8914184570312,581.625,584.5,574.625,575.625,94608
2011-01-25 00:00:00+00:00,512.5103149414062,565.75,585.375,555.75,574.25,109104
2011-01-26 00:00:00+00:00,534.8179931640625,590.375,592.75,567.75,568.5,92624
2011-01-27 00:00:00+00:00,527.68408203125,582.5,596.75,578.125,589.125,58400
2011-01-28 00:00:00+00:00,519.644287109375,573.625,594.75,566.0,594.0,52720
2011-01-31 00:00:00+00:00,530.1752319335938,585.25,588.75,572.0,578.125,42624
2011-02-01 00:00:00+00:00,537.9886474609375,593.875,600.625,587.25,592.75,70728
2011-02-02 00:00:00+00:00,537.87548828125,593.75,605.0,583.875,585.5,129128
2011-02-03 00:00:00+00:00,551.4638061523438,608.75,609.375,592.5,604.375,80152
2011-02-04 00:00:00+00:00,567.996337890625,627.0,627.875,610.25,613.625,200592
2011-02-07 00:00:00+00:00,559.8433837890625,618.0,632.125,617.0,629.75,79416
2011-02-08 00:00:00+00:00,574.3377075195312,634.0,636.25,611.875,616.75,97536
2011-02-09 00:00:00+00:00,560.4097290039062,618.625,641.0,608.5,629.375,118168
2011-02-10 00:00:00+00:00,578.98046875,639.125,639.25,619.625,624.375,110160
2011-02-11 00:00:00+00:00,554.2947387695312,611.875,626.875,610.125,621.0,107784
2011-02-14 00:00:00+00:00,552.9359130859375,610.375,614.5,601.875,614.5,96760
2011-02-15 00:00:00+00:00,546.2550048828125,603.0,613.125,601.125,609.5,75792
2011-02-16 00:00:00+00:00,550.21826171875,607.375,613.625,594.0,603.0,89856
2011-02-17 00:00:00+00:00,548.4064331054688,605.375,607.0,596.75,599.625,86856
2011-02-18 00:00:00+00:00,552.7095947265625,610.125,618.5,609.625,611.625,61784
2011-02-22 00:00:00+00:00,528.476806640625,583.375,605.25,580.875,601.75,134304
2011-02-23 00:00:00+00:00,521.7957153320312,576.0,584.375,569.0,577.625,146736
2011-02-24 00:00:00+00:00,512.283935546875,565.5,571.125,560.0,567.625,71704
2011-02-25 00:00:00+00:00,503.56463623046875,555.875,566.875,555.5,564.875,46248
2011-02-28 00:00:00+00:00,501.0733947753906,553.125,558.875,550.75,555.125,90808
2011-03-01 00:00:00+00:00,496.4306640625,548.0,564.125,547.875,563.875,88280
2011-03-02 00:00:00+00:00,518.8516235351562,572.75,573.375,555.125,557.5,111984
2011-03-03 00:00:00+00:00,534.2518310546875,589.75,591.75,576.625,581.5,143016
2011-03-04 00:00:00+00:00,521.3429565429688,575.5,591.375,574.625,589.375,107640
2011-03-07 00:00:00+00:00,531.3075561523438,586.5,593.5,574.5,590.375,61448
2011-03-08 00:00:00+00:00,540.819580078125,597.0,597.25,584.25,588.75,72544
2011-03-09 00:00:00+00:00,525.1929321289062,579.75,593.625,574.125,588.875,108608
2011-03-10 00:00:00+00:00,498.6955871582031,550.5,577.75,549.875,573.625,162128
2011-03-11 00:00:00+00:00,506.7351989746094,559.375,563.5,550.5,550.875,71552
2011-03-14 00:00:00+00:00,508.09417724609375,560.875,563.75,552.875,560.75,74944
2011-03-15 00:00:00+00:00,485.5600280761719,536.0,544.625,531.875,536.75,146632
2011-03-16 00:00:00+00:00,468.8009338378906,517.5,531.625,499.25,527.0,231776
2011-03-17 00:00:00+00:00,478.4260559082031,528.125,536.25,522.25,528.125,84224
2011-03-18 00:00:00+00:00,474.46270751953125,523.75,537.375,523.75,536.5,69904
2011-03-21 00:00:00+00:00,483.06878662109375,533.25,539.0,529.125,529.75,88008
2011-03-22 00:00:00+00:00,478.53924560546875,528.25,536.5,527.125,535.125,65352
2011-03-23 00:00:00+00:00,480.3511047363281,530.25,533.125,517.125,517.5,61040
2011-03-24 00:00:00+00:00,490.4290466308594,541.375,541.375,534.0,536.0,75904
2011-03-25 00:00:00+00:00,494.052734375,545.375,548.5,532.25,533.75,82072
2011-03-28 00:00:00+00:00,492.0144348144531,543.125,548.875,537.25,547.125,38920
2011-03-29 00:00:00+00:00,503.22491455078125,555.5,556.5,540.25,549.5,59104
2011-03-30 00:00:00+00:00,492.0144348144531,543.125,556.625,543.0,553.625,56752
2011-03-31 00:00:00+00:00,495.0718688964844,546.5,555.25,535.75,536.75,117088
2011-04-01 00:00:00+00:00,487.9378967285156,538.625,551.875,536.75,550.375,82480
2011-04-04 00:00:00+00:00,485.5600280761719,536.0,539.25,531.625,537.875,44536
2011-04-05 00:00:00+00:00,491.3350830078125,542.375,547.125,535.0,538.875,49472
2011-04-06 00:00:00+00:00,513.5294799804688,566.875,567.0,545.25,545.5,68256
2011-04-07 00:00:00+00:00,516.5868530273438,570.25,574.75,563.125,567.125,99496
2011-04-08 00:00:00+00:00,524.9664306640625,579.5,580.125,571.375,578.75,72960
2011-04-11 00:00:00+00:00,523.8341064453125,578.25,583.75,572.875,580.75,65744
2011-04-12 00:00:00+00:00,507.64117431640625,560.375,566.5,553.125,565.5,90152
2011-04-13 00:00:00+00:00,497.4497375488281,549.125,568.125,549.125,566.375,89944
2011-04-14 00:00:00+00:00,497.5631103515625,549.25,553.5,543.625,548.125,107064
2011-04-15 00:00:00+00:00,479.2187194824219,529.0,538.125,526.875,534.625,109864
2011-04-18 00:00:00+00:00,474.46270751953125,523.75,548.125,520.125,538.25,113080
2011-04-19 00:00:00+00:00,468.68768310546875,517.375,525.75,517.0,524.0,64408
2011-04-20 00:00:00+00:00,477.5201416015625,527.125,527.875,517.375,520.25,61856
2011-04-21 00:00:00+00:00,478.7657775878906,528.5,529.0,517.125,523.5,54808
2011-04-25 00:00:00+00:00,472.87738037109375,522.0,529.625,521.625,527.5,38856
2011-04-26 00:00:00+00:00,458.7227783203125,506.375,518.0,506.375,517.0,120200
2011-04-27 00:00:00+00:00,472.9906311035156,522.125,524.5,511.5,512.875,64448
2011-04-28 00:00:00+00:00,462.5728759765625,510.625,520.625,510.125,516.625,67376
2011-04-29 00:00:00+00:00,458.9492492675781,506.625,514.375,505.0,511.875,50000
2011-05-02 00:00:00+00:00,455.891845703125,503.25,510.625,502.25,508.125,48376
2011-05-03 00:00:00+00:00,447.96533203125,494.5,503.75,494.375,497.75,74752
2011-05-04 00:00:00+00:00,441.6240539550781,487.5,492.625,485.875,492.25,78544
2011-05-05 00:00:00+00:00,429.3945007324219,474.0,484.375,471.75,482.625,81640
2011-05-06 00:00:00+00:00,435.28265380859375,480.5,490.625,473.875,488.5,95264
2011-05-09 00:00:00+00:00,435.8489074707031,481.125,483.5,478.0,482.625,24896
2011-05-10 00:00:00+00:00,445.4740905761719,491.75,491.75,482.75,485.625,38864
2011-05-11 00:00:00+00:00,437.77392578125,483.25,493.25,479.25,491.375,59400
2011-05-12 00:00:00+00:00,445.9270324707031,492.25,497.25,479.0,481.375,72480
2011-05-13 00:00:00+00:00,434.03717041015625,479.125,487.5,472.375,485.875,43400
2011-05-16 00:00:00+00:00,426.9032287597656,471.25,483.75,468.25,479.875,59152
2011-05-17 00:00:00+00:00,413.8809509277344,456.875,465.375,456.5,464.75,67936
2011-05-18 00:00:00+00:00,429.62091064453125,474.25,474.625,459.25,461.0,54984
2011-05-19 00:00:00+00:00,429.5076599121094,474.125,487.25,474.125,486.75,60192
2011-05-20 00:00:00+00:00,429.2811584472656,473.875,482.875,472.875,478.5,58320
2011-05-23 00:00:00+00:00,423.7326354980469,467.75,469.875,461.25,467.75,66432
2011-05-24 00:00:00+00:00,418.75018310546875,462.25,471.625,461.875,469.375,34728
2011-05-25 00:00:00+00:00,424.29876708984375,468.375,470.5,460.0,462.0,41552
2011-05-26 00:00:00+00:00,413.6545104980469,456.625,465.5,455.875,464.5,57304
2011-05-27 00:00:00+00:00,413.6545104980469,456.625,465.0,456.25,461.5,38264
2011-05-31 00:00:00+00:00,410.8236083984375,453.5,462.25,452.75,460.75,45128
2011-06-01 00:00:00+00:00,394.5174560546875,435.5,445.75,434.125,445.5,112768
2011-06-02 00:00:00+00:00,416.2590026855469,459.5,459.875,445.0,450.375,96872
2011-06-03 00:00:00+00:00,409.5780029296875,452.125,463.0,448.125,448.5,64544
2011-06-06 00:00:00+00:00,418.9766845703125,462.5,467.5,456.875,464.0,69200
2011-06-07 00:00:00+00:00,412.7486267089844,455.625,469.125,455.625,467.5,77992
2011-06-08 00:00:00+00:00,403.0101623535156,444.875,453.875,444.375,452.75,107544
2011-06-09 00:00:00+00:00,407.9927062988281,450.375,456.875,437.5,441.125,91760
2011-06-10 00:00:00+00:00,398.9336853027344,440.375,444.375,436.625,443.25,72624
2011-06-13 00:00:00+00:00,404.5955505371094,446.625,446.875,438.125,445.125,49656
2011-06-14 00:00:00+00:00,423.05316162109375,467.0,467.375,457.125,458.875,57664
2011-06-15 00:00:00+00:00,399.7263488769531,441.25,464.125,441.125,464.0,105360
2011-06-16 00:00:00+00:00,394.0645446777344,435.0,442.625,432.875,439.125,63944
2011-06-17 00:00:00+00:00,399.95281982421875,441.5,444.625,438.125,442.0,56752
2011-06-20 00:00:00+00:00,398.593994140625,440.0,445.5,435.125,435.625,42432
2011-06-21 00:00:00+00:00,403.2367858886719,445.125,449.75,439.625,443.875,52144
2011-06-22 00:00:00+00:00,403.2367858886719,445.125,447.75,439.0,440.375,41160
2011-06-23 00:00:00+00:00,393.6116027832031,434.5,437.625,429.625,436.5,66752
2011-06-24 00:00:00+00:00,398.3675231933594,439.75,439.75,430.375,434.75,34816
2011-06-27 00:00:00+00:00,414.3339538574219,457.375,459.0,441.25,441.5,62608
2011-06-28 00:00:00+00:00,424.8649597167969,469.0,471.0,457.375,460.0,100032
2011-06-29 00:00:00+00:00,433.1312561035156,478.125,481.625,464.375,467.875,107440
2011-06-30 00:00:00+00:00,434.94305419921875,480.125,494.75,477.25,478.25,100864
2011-07-01 00:00:00+00:00,437.43426513671875,482.875,486.5,473.375,475.0,93744
2011-07-05 00:00:00+00:00,434.3769226074219,479.5,481.5,474.375,476.375,59608
2011-07-06 00:00:00+00:00,427.8091735839844,472.25,479.25,469.75,473.75,40728
2011-07-07 00:00:00+00:00,431.0930480957031,475.875,483.375,474.625,479.625,78464
2011-07-08 00:00:00+00:00,412.7486267089844,455.625,463.75,452.125,463.625,80072
2011-07-11 00:00:00+00:00,394.74395751953125,435.75,450.0,435.5,445.875,74192
2011-07-12 00:00:00+00:00,390.5542297363281,431.125,438.25,428.25,428.5,81512
2011-07-13 00:00:00+00:00,387.2703857421875,427.5,444.25,426.625,436.5,107008
2011-07-14 00:00:00+00:00,403.12347412109375,445.0,445.25,427.625,437.5,89504
2011-07-15 00:00:00+00:00,401.3117370605469,443.0,456.0,442.625,455.625,86000
2011-07-18 00:00:00+00:00,412.9751281738281,455.875,456.25,443.125,444.375,56560
2011-07-19 00:00:00+00:00,387.3835754394531,427.625,456.625,426.875,454.375,96312
2011-07-20 00:00:00+00:00,400.7454528808594,442.375,445.0,432.25,434.0,62976
2011-07-21 00:00:00+00:00,409.69122314453125,452.25,458.375,445.125,453.625,148024
